   Compiling beamr-wasm v0.7.0 (/Users/deanwhiting/Developer/stack/beamr/.worktrees/wport8-build/crates/beamr-wasm)
    Finished `test` profile [unoptimized + debuginfo] target(s) in 1.79s
     Running unittests src/lib.rs (target/debug/deps/beamr-4a9634037cd82434)

running 1740 tests
test capability::sandbox::tests::default_sandbox_is_unrestricted ... ok
test capability::sandbox::tests::pure_sandbox_has_no_capabilities ... ok
test capability::sandbox::tests::worker_sandbox_grants_external_io_without_spawn ... ok
test capability::sandbox::tests::supervisor_sandbox_grants_process_supervision_without_io ... ok
test capability::sandbox::tests::unrestricted_sandbox_grants_all_capabilities ... ok
test constant_pool::tests::empty_string_literal_materialises_as_nil ... ok
test constant_pool::tests::big_integer_literal_with_invalid_sign_is_rejected ... ok
test constant_pool::tests::big_integer_literals_materialise_with_sign_and_limbs ... ok
test constant_pool::tests::repeated_get_returns_the_same_pointer ... ok
test constant_pool::tests::big_integer_literal_in_small_range_demotes_to_immediate ... ok
test constant_pool::tests::string_literal_materialises_as_proper_list_of_small_ints ... ok
test constant_pool::tests::integer_literal_beyond_small_range_materialises_as_bignum_box ... ok
test atom::table::tests::invalid_atom_resolves_to_none ... ok
test constant_pool::tests::cloned_pool_rebases_all_nested_pointers_to_cloned_blocks ... ok
test distribution::atom_cache::tests::missing_cached_atom_reference_fails ... ok
test atom::table::tests::different_strings_have_different_atoms ... ok
test constant_pool::tests::export_fun_literal_materialises_as_callable_closure ... ok
test atom::table::tests::intern_resolve_round_trip ... ok
test atom::table::tests::intern_is_idempotent ... ok
test atom::table::tests::common_atoms_have_stable_constants ... ok
test constant_pool::tests::map_literals_are_sorted_with_atom_table_order ... ok
test distribution::atom_cache::tests::cached_atom_reference_does_not_add_header_entry ... ok
test constant_pool::tests::materialises_literal_storage_and_returns_stable_roots ... ok
test distribution::atom_cache::tests::encode_new_atom_header_then_decode_populates_peer_cache ... ok
test distribution::atom_cache::tests::too_many_new_atoms_fails_without_partial_payload_or_cache_insert ... ok
test distribution::atom_cache::tests::lookup_refreshes_lru_recency ... ok
test atom::table::tests::concurrent_interning_same_strings_converges ... ok
test atom::table::tests::concurrent_interning_distinct_strings_are_unique_and_resolvable ... ok
test distribution::connection::tests::empty_manager_has_no_connections ... ok
test distribution::connection::tests::connect_node_returns_false_for_unresolved_node ... ok
test distribution::atom_cache::tests::insert_256_atoms_then_257th_evicts_first ... ok
test distribution::connection::tests::hs2_two_simultaneous_installs_keep_exactly_one_no_orphan_reader ... ok
test distribution::connection::tests::hs3_connect_node_treats_nok_abort_as_success ... ok
test distribution::connection::tests::hs3_outbound_nok_is_a_benign_simultaneous_abort ... ok
test distribution::connection::tests::hs3_responder_rejects_when_local_name_is_greater ... ok
test distribution::connection::tests::connect_rejects_wrong_cookie_and_records_no_entry ... ok
test distribution::connection::tests::connect_node_is_idempotent_and_lists_node ... ok
test distribution::connection::tests::inbound_peer_registers_under_its_handshake_name ... ok
test distribution::connection::tests::connect_keys_table_by_remote_handshake_name_not_resolver_key ... ok
test distribution::connection::tests::hs4_connect_node_redials_a_down_but_unreaped_entry ... ok
test distribution::connection::tests::hs4_connecting_guard_clears_on_every_exit_path ... ok
test distribution::connection::tests::manual_disconnect_removes_connection_and_notifies_once ... ok
test distribution::connection::tests::outbound_connect_inserts_table_entry ... ok
test distribution::connection_events_tests::callback_may_disconnect_and_subscribe_reentrantly_on_same_manager ... ok
test distribution::connection_events_tests::canonical_incumbent_displaced_by_new_peer_creation_emits_down_then_up ... ok
test distribution::connection_events_tests::connected_peers_excludes_down_links_and_last_generation_survives_them ... ok
test distribution::connection_events_tests::generations_start_at_one_and_increase_per_peer_independently ... ok
test distribution::connection_events_tests::displacement_inherits_generation_and_emits_no_events ... ok
test distribution::connection_events_tests::canonical_incumbent_still_wins_against_same_or_sentinel_creation ... ok
test distribution::connection_events_tests::generations_strictly_increase_across_redial ... ok
test distribution::connection_events_tests::hs4_down_but_unreaped_incumbent_emits_down_then_up_exactly_once ... ok
test distribution::connection_events_tests::inv_down_visibility_down_callback_never_observes_closed_generation ... ok
test distribution::connection_events_tests::inv_up_visibility_up_callback_observes_installed_connection ... ok
test distribution::connection_events_tests::late_subscriber_recipe_reconciles_without_double_counting ... ok
test distribution::connection_events_tests::legacy_slot_fires_last_down_only_with_legacy_shape ... ok
test distribution::connection_events_tests::live_displacement_by_new_peer_creation_emits_down_then_up ... ok
test distribution::connection_events_tests::live_displacement_same_nonzero_peer_creation_inherits_and_emits_nothing ... ok
test distribution::connection_events_tests::exactly_once_per_generation_under_racing_downs_and_redials ... ok
test distribution::connection_events_tests::r2_legacy_registration_no_longer_evicts_hub_subscribers ... ok
test distribution::connection_events_tests::panicking_subscriber_does_not_wedge_dispatch ... ok
test distribution::connection_events_tests::reentrant_dispatch_from_callback_delivers_after_current_callback ... ok
test distribution::connection_events_tests::reentrant_snapshot_subscribe_from_callback_registers_without_synthetics ... ok
test distribution::connection_events_tests::snapshot_subscribe_delivers_synthetic_ups_before_any_subsequent_real_event ... ok
test distribution::connection_events_tests::subscriber_may_unsubscribe_itself_mid_callback ... ok
test distribution::connection_events_tests::subscribers_fire_in_registration_order ... ok
test distribution::connection_events_tests::synthetic_catch_up_is_invisible_to_other_subscribers ... ok
test distribution::connection_events_tests::unsubscribe_returns_true_then_false_and_stops_delivery ... ok
test distribution::control::tests::alloc_spawn_reply_encodes_op_31 ... ok
test distribution::control::tests::decodes_spawn_request_with_link_monitor_options ... ok
test distribution::control::tests::handle_frame_routes_pg_join_to_delivery ... ok
test distribution::connection_events_tests::inv_down_visibility_holds_under_concurrent_dispatch ... ok
test distribution::control::tests::handle_spawn_request_creates_local_process_and_reply ... ok
test distribution::control::tests::handle_frame_routes_pg_leave_to_delivery ... ok
test distribution::control::tests::pg_update_join_round_trips_preserving_node_pid_serial ... ok
test distribution::control::tests::pg_control_without_pg_sink_is_dropped ... ok
test distribution::control::tests::pg_update_opcode_is_outside_otp_control_range ... ok
test distribution::control::tests::pg_update_leave_round_trips_preserving_node_pid_serial ... ok
test distribution::control::tests::reg_send_control_resolves_name_before_delivery ... ok
test distribution::control::tests::send_control_delivers_payload_to_pid ... ok
test distribution::control_link::tests::beamr_private_opcodes_are_outside_otp_control_range ... ok
test distribution::control_link::tests::control_op_mapping_is_exact ... ok
test distribution::control_link::tests::control_op_round_trips_all_tabled_opcodes ... ok
test distribution::control_link::tests::dispatch_drops_link_controls_whose_from_forges_another_origin ... ok
test distribution::control_link::tests::dispatch_without_a_links_sink_drops_link_controls ... ok
test distribution::control_link::tests::dispatch_routes_all_four_link_controls_to_the_links_sink ... ok
test distribution::control_link::tests::exit2_frame_round_trips_carrying_a_raw_kill ... ok
test distribution::control_link::tests::exit_encoder_rejects_non_exit_ops ... ok
test distribution::control_link::tests::exit_decode_coerces_an_unknown_reason_atom_to_error ... ok
test distribution::control_link::tests::exit_reason_from_wire_maps_known_atoms_and_coerces_unknown_to_error ... ok
test distribution::control_link::tests::exit_frame_round_trips_carrying_the_terminal_reason ... ok
test distribution::control_link::tests::in_memory_node_less_pids_are_rejected_by_the_endpoint_extractor ... ok
test distribution::control_link::tests::legacy_handle_frame_now_drops_link_controls_instead_of_erroring ... ok
test distribution::control_link::tests::link_control_addressed_to_a_third_node_is_misaddressed ... ok
